# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
ntsza13, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_013_a_ha.nc, 180.799, -33.7707, 1.0, 199.75, 25.87, 19.06, 100.0, 50.0, 90.0
ntszb13, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_013_b_ha.nc, 181.2573, -33.9073, 1.0, 199.75, 16.33, 5.0, 100.0, 50.0, 90.0
ntsza14, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_014_a_ha.nc, 181.2828, -32.9288, 1.0, 202.41, 31.28, 22.73, 100.0, 50.0, 90.0
ntszb14, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_014_b_ha.nc, 181.7063, -33.0751, 1.0, 202.41, 20.77, 5.0, 100.0, 50.0, 90.0
ntsza15, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_015_a_ha.nc, 181.4918, -32.0035, 1.0, 205.43, 32.33, 22.64, 100.0, 50.0, 90.0
ntszb15, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_015_b_ha.nc, 181.8967, -32.1665, 1.0, 205.43, 20.66, 5.0, 100.0, 50.0, 90.0
ntsza16, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_016_a_ha.nc, 181.9781, -31.2535, 1.0, 205.48, 34.29, 23.59, 100.0, 50.0, 90.0
ntszb16, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_016_b_ha.nc, 182.3706, -31.4131, 1.0, 205.48, 21.83, 5.0, 100.0, 50.0, 90.0
ntsza17, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_017_a_ha.nc, 182.4819, -30.3859, 1.0, 210.31, 37.6, 25.58, 100.0, 50.0, 90.0
ntszb17, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_017_b_ha.nc, 182.8387, -30.5655, 1.0, 210.31, 24.3, 5.0, 100.0, 50.0, 90.0
ntszc17, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_017_c_ha.nc, 183.4912, -30.89251, 1.0, 30.31, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza18, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_018_a_ha.nc, 182.8176, -29.6545, 1.0, 201.63, 37.65, 26.13, 100.0, 50.0, 90.0
ntszb18, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_018_b_ha.nc, 183.1985, -29.7856, 1.0, 201.63, 25.0, 5.0, 100.0, 50.0, 90.0
ntszc18, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_018_c_ha.nc, 183.8926, -30.02336, 1.0, 21.63, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza19, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_019_a_ha.nc, 183.0622, -28.8739, 1.0, 195.7, 34.41, 26.13, 100.0, 50.0, 90.0
ntszb19, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_019_b_ha.nc, 183.47, -28.9742, 1.0, 195.7, 25.0, 5.0, 100.0, 50.0, 90.0
ntszc19, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_019_c_ha.nc, 184.18279, -29.14852, 1.0, 15.7, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza20, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_020_a_ha.nc, 183.2724, -28.0967, 1.0, 188.8, 38.0, 26.13, 100.0, 50.0, 90.0
ntszb20, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_020_b_ha.nc, 183.6691, -28.1508, 1.0, 188.8, 25.0, 5.0, 100.0, 50.0, 90.0
ntszc20, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_020_c_ha.nc, 184.39468, -28.24902, 1.0, 8.8, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza21, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_021_a_ha.nc, 183.5747, -27.1402, 1.0, 197.1, 32.29, 24.83, 100.0, 50.0, 90.0
ntszb21, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_021_b_ha.nc, 183.9829, -27.2518, 1.0, 197.1, 23.37, 5.0, 100.0, 50.0, 90.0
ntszc21, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_021_c_ha.nc, 184.68497, -27.44287, 1.0, 17.1, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza22, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_022_a_ha.nc, 183.6608, -26.4975, 1.0, 180.0, 29.56, 18.63, 100.0, 50.0, 90.0
ntszb22, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_022_b_ha.nc, 184.0974, -26.4975, 1.0, 180.0, 15.82, 5.0, 100.0, 50.0, 90.0
ntszc22, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_022_c_ha.nc, 184.84834, -26.49668, 1.0, 0.0, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza23, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_023_a_ha.nc, 183.7599, -25.5371, 1.0, 185.77, 32.42, 20.56, 100.0, 50.0, 90.0
ntszb23, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_023_b_ha.nc, 184.1781, -25.5752, 1.0, 185.77, 18.13, 5.0, 100.0, 50.0, 90.0
ntszc23, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_023_c_ha.nc, 184.91385, -25.64148, 1.0, 5.77, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza24, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_024_a_ha.nc, 183.9139, -24.6201, 1.0, 188.17, 33.31, 23.73, 100.0, 50.0, 90.0
ntszb24, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_024_b_ha.nc, 184.3228, -24.6734, 1.0, 188.17, 22.0, 5.0, 100.0, 50.0, 90.0
ntszc24, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_024_c_ha.nc, 185.03815, -24.76599, 1.0, 8.17, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza25, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_025_a_ha.nc, 184.1266, -23.5922, 1.0, 198.48, 29.34, 19.64, 100.0, 50.0, 90.0
ntszb25, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_025_b_ha.nc, 184.5322, -23.7163, 1.0, 198.48, 17.03, 5.0, 100.0, 50.0, 90.0
ntszc25, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_025_c_ha.nc, 185.22644, -23.92784, 1.0, 18.48, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza26, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_026_a_ha.nc, 184.6613, -22.646, 1.0, 211.67, 30.26, 19.43, 100.0, 50.0, 90.0
ntszb26, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_026_b_ha.nc, 185.0196, -22.8497, 1.0, 211.67, 16.78, 5.0, 100.0, 50.0, 90.0
ntszc26, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_026_c_ha.nc, 185.6395, -23.20095, 1.0, 31.67, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza27, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_027_a_ha.nc, 185.0879, -21.9139, 1.0, 207.93, 31.73, 20.67, 100.0, 50.0, 90.0
ntszb27, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_027_b_ha.nc, 185.4522, -22.0928, 1.0, 207.93, 18.27, 5.0, 100.0, 50.0, 90.0
ntszc27, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_027_c_ha.nc, 186.08867, -22.40444, 1.0, 27.93, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza28, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_028_a_ha.nc, 185.4037, -21.1758, 1.0, 200.48, 32.44, 21.76, 100.0, 50.0, 90.0
ntszb28, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_028_b_ha.nc, 185.7849, -21.3084, 1.0, 200.48, 19.58, 5.0, 100.0, 50.0, 90.0
ntszc28, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_028_c_ha.nc, 186.45241, -21.53986, 1.0, 20.48, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza29, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_029_a_ha.nc, 185.8087, -20.2629, 1.0, 206.37, 32.47, 20.4, 100.0, 50.0, 90.0
ntszb29, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_029_b_ha.nc, 186.171, -20.4312, 1.0, 206.37, 17.94, 5.0, 100.0, 50.0, 90.0
ntszc29, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_029_c_ha.nc, 186.80981, -20.72708, 1.0, 26.37, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza30, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_030_a_ha.nc, 186.1499, -19.5087, 1.0, 200.91, 32.98, 22.46, 100.0, 50.0, 90.0
ntszb30, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_030_b_ha.nc, 186.5236, -19.6432, 1.0, 200.91, 20.44, 5.0, 100.0, 50.0, 90.0
ntszc30, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_030_c_ha.nc, 187.1797, -19.87855, 1.0, 20.91, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza31, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_031_a_ha.nc, 186.3538, -18.7332, 1.0, 193.88, 34.41, 21.19, 100.0, 50.0, 90.0
ntszb31, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_031_b_ha.nc, 186.7339, -18.8221, 1.0, 193.88, 18.89, 5.0, 100.0, 50.0, 90.0
ntszc31, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_031_c_ha.nc, 187.4163, -18.98109, 1.0, 13.88, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza32, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_032_a_ha.nc, 186.5949, -17.8587, 1.0, 194.12, 30.0, 19.12, 100.0, 50.0, 90.0
ntszb32, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_032_b_ha.nc, 186.9914, -17.9536, 1.0, 194.12, 16.4, 5.0, 100.0, 50.0, 90.0
ntszc32, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_032_c_ha.nc, 187.67567, -18.11675, 1.0, 14.12, 57.89, 4.602, 100.0, 50.0, -90.0
ntszd32, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_032_d_ha.nc, 187.91975, -18.17509, 1.0, 14.12, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza33, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_033_a_ha.nc, 186.8172, -17.0581, 1.0, 190.04, 33.15, 23.34, 100.0, 50.0, 90.0
ntszb33, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_033_b_ha.nc, 187.2047, -17.1237, 1.0, 190.04, 21.52, 5.0, 100.0, 50.0, 90.0
ntszc33, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_033_c_ha.nc, 187.88272, -17.23791, 1.0, 10.04, 57.89, 4.602, 100.0, 50.0, -90.0
ntszd33, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_033_d_ha.nc, 188.1293, -17.2796, 1.0, 10.04, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza34, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_034_a_ha.nc, 186.7814, -16.2598, 1.0, 182.13, 15.0, 13.41, 100.0, 50.0, 90.0
ntszb34, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_034_b_ha.nc, 187.233, -16.2759, 1.0, 182.13, 9.68, 5.0, 100.0, 50.0, 90.0
ntszc34, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_034_c_ha.nc, 187.9438, -16.30077, 1.0, 2.13, 57.89, 4.602, 100.0, 50.0, -90.0
ntszd34, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_034_d_ha.nc, 188.1928, -16.30966, 1.0, 2.13, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza35, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_035_a_ha.nc, 186.8, -15.8563, 1.0, 149.85, 15.0, 12.17, 100.0, 50.0, 90.0
ntszb35, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_035_b_ha.nc, 187.1896, -15.6384, 1.0, 149.85, 8.24, 5.0, 100.0, 50.0, 90.0
ntszc35, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_035_c_ha.nc, 187.8035, -15.29426, 1.0, 329.85, 57.89, 4.602, 100.0, 50.0, -90.0
ntszd35, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_035_d_ha.nc, 188.01784, -15.17414, 1.0, 329.85, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza36, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_036_a_ha.nc, 186.5406, -15.3862, 1.0, 123.91, 40.44, 36.72, 100.0, 50.0, 90.0
ntszb36, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_036_b_ha.nc, 186.7381, -15.1025, 1.0, 123.91, 39.38, 5.0, 100.0, 50.0, 90.0
ntszc36, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_036_c_ha.nc, 187.07677, -14.61529, 1.0, 303.91, 57.89, 4.602, 100.0, 50.0, -90.0
ntsza37, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_037_a_ha.nc, 185.9883, -14.9861, 1.0, 101.95, 68.94, 30.99, 100.0, 50.0, 90.0
ntszb37, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_037_b_ha.nc, 186.0229, -14.8282, 1.0, 101.95, 31.32, 5.0, 100.0, 50.0, 90.0
ntsza38, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_038_a_ha.nc, 185.2067, -14.8259, 1.0, 88.4, 80.0, 26.13, 100.0, 50.0, 90.0
ntszb38, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_038_b_ha.nc, 185.2044, -14.7479, 1.0, 88.4, 25.0, 5.0, 100.0, 50.0, 90.0
ntsza39, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_039_a_ha.nc, 184.3412, -14.9409, 1.0, 82.55, 80.0, 26.13, 100.0, 50.0, 90.0
ntszb39, http://sift.pmel.noaa.gov/ComMIT/compressed//nt_039_b_ha.nc, 184.3307, -14.8636, 1.0, 82.55, 25.0, 5.0, 100.0, 50.0, 90.0
nvsza1, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_001_a_ha.nc, 148.6217, -6.4616, 1.0, 243.15, 32.34, 15.69, 100.0, 50.0, 90.0
nvszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_001_b_ha.nc, 148.7943, -6.8002, 1.0, 234.15, 12.34, 5.0, 100.0, 50.0, 90.0
nvsza2, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_002_a_ha.nc, 149.7218, -6.1459, 1.0, 260.06, 35.1, 16.36, 100.0, 50.0, 90.0
nvszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_002_b_ha.nc, 149.7856, -6.5079, 1.0, 260.06, 13.13, 5.0, 100.0, 50.0, 90.0
nvsza3, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_003_a_ha.nc, 150.4075, -5.9659, 1.0, 245.69, 42.35, 18.59, 100.0, 50.0, 90.0
nvszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_003_b_ha.nc, 150.545, -6.2684, 1.0, 245.69, 15.77, 5.0, 100.0, 50.0, 90.0
nvszc3, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_003_c_ha.nc, 150.82362, -6.88094, 1.0, 65.69, 57.89, 4.602, 100.0, 50.0, -90.0
nvszd3, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_003_d_ha.nc, 150.9228, -7.09889, 1.0, 65.69, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza4, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_004_a_ha.nc, 151.1095, -5.582, 1.0, 238.22, 42.41, 23.63, 100.0, 50.0, 90.0
nvszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_004_b_ha.nc, 151.2851, -5.8639, 1.0, 238.22, 21.88, 5.0, 100.0, 50.0, 90.0
nvszc4, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_004_c_ha.nc, 151.63303, -6.4221, 1.0, 58.22, 57.89, 4.602, 100.0, 50.0, -90.0
nvszd4, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_004_d_ha.nc, 151.7598, -6.6254, 1.0, 58.22, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza5, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_005_a_ha.nc, 152.0205, -5.1305, 1.0, 247.73, 49.22, 32.39, 100.0, 50.0, 90.0
nvszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_005_b_ha.nc, 152.1322, -5.402, 1.0, 247.73, 33.22, 5.0, 100.0, 50.0, 90.0
nvszc5, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_005_c_ha.nc, 152.36668, -5.97164, 1.0, 67.73, 57.89, 4.602, 100.0, 50.0, -90.0
nvszd5, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_005_d_ha.nc, 152.45782, -6.19295, 1.0, 67.73, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza6, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_006_a_ha.nc, 153.345, -5.1558, 1.0, 288.58, 53.53, 33.59, 100.0, 50.0, 90.0
nvszb6, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_006_b_ha.nc, 153.2595, -5.4089, 1.0, 288.58, 34.87, 5.0, 100.0, 50.0, 90.0
nvszc6, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_006_c_ha.nc, 153.06468, -5.9855, 1.0, 108.58, 57.89, 4.602, 100.0, 50.0, -90.0
nvszd6, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_006_d_ha.nc, 152.98804, -6.21219, 1.0, 108.58, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza7, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_007_a_ha.nc, 154.3814, -5.6308, 1.0, 308.27, 39.72, 19.18, 100.0, 50.0, 90.0
nvszb7, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_007_b_ha.nc, 154.1658, -5.9017, 1.0, 308.27, 16.48, 5.0, 100.0, 50.0, 90.0
nvszc7, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_007_c_ha.nc, 153.74794, -6.42814, 1.0, 128.27, 57.89, 4.602, 100.0, 50.0, -90.0
nvszd7, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_007_d_ha.nc, 153.59885, -6.6159, 1.0, 128.27, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza8, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_008_a_ha.nc, 155.1097, -6.3511, 1.0, 317.22, 45.33, 22.92, 100.0, 50.0, 90.0
nvszb8, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_008_b_ha.nc, 154.8764, -6.5656, 1.0, 317.22, 21.0, 5.0, 100.0, 50.0, 90.0
nvszc8, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_008_c_ha.nc, 154.38905, -7.01324, 1.0, 137.22, 57.89, 4.602, 100.0, 50.0, -90.0
nvszd8, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_008_d_ha.nc, 154.21217, -7.17567, 1.0, 137.22, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza9, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_009_a_ha.nc, 155.5027, -6.743, 1.0, 290.51, 48.75, 22.92, 100.0, 50.0, 90.0
nvszb9, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_009_b_ha.nc, 155.3981, -7.0204, 1.0, 290.51, 21.0, 5.0, 100.0, 50.0, 90.0
nvszc9, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_009_c_ha.nc, 155.16516, -7.63781, 1.0, 110.51, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza10, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_010_a_ha.nc, 156.4742, -7.2515, 1.0, 305.85, 36.88, 27.62, 100.0, 50.0, 90.0
nvszb10, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_010_b_ha.nc, 156.2619, -7.5427, 1.0, 305.85, 26.9, 5.0, 100.0, 50.0, 90.0
nvszc10, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_010_c_ha.nc, 155.88322, -8.06173, 1.0, 125.85, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza11, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_011_a_ha.nc, 157.083, -7.883, 1.0, 305.36, 32.97, 29.72, 100.0, 50.0, 90.0
nvszb11, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_011_b_ha.nc, 156.8627, -8.1903, 1.0, 305.36, 29.63, 5.0, 100.0, 50.0, 90.0
nvszc11, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_011_c_ha.nc, 156.49387, -8.70424, 1.0, 125.36, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza12, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_012_a_ha.nc, 157.6537, -8.1483, 1.0, 297.94, 37.53, 28.57, 100.0, 50.0, 90.0
nvszb12, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_012_b_ha.nc, 157.485, -8.463, 1.0, 297.94, 28.13, 5.0, 100.0, 50.0, 90.0
nvszc12, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_012_c_ha.nc, 157.18343, -9.02479, 1.0, 117.94, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza13, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_013_a_ha.nc, 158.5089, -8.5953, 1.0, 302.73, 33.62, 23.02, 100.0, 50.0, 90.0
nvszb13, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_013_b_ha.nc, 158.3042, -8.9099, 1.0, 302.73, 21.12, 5.0, 100.0, 50.0, 90.0
nvszc13, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_013_c_ha.nc, 157.9432, -9.4641, 1.0, 122.73, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza14, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_014_a_ha.nc, 159.1872, -8.9516, 1.0, 293.32, 38.44, 34.06, 100.0, 50.0, 90.0
nvszb14, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_014_b_ha.nc, 159.0461, -9.2747, 1.0, 293.32, 35.54, 5.0, 100.0, 50.0, 90.0
nvszc14, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_014_c_ha.nc, 158.80304, -9.83051, 1.0, 113.32, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza15, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_015_a_ha.nc, 159.9736, -9.5993, 1.0, 302.76, 46.69, 41.38, 100.0, 50.0, 90.0
nvszb15, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_015_b_ha.nc, 159.8044, -9.8584, 1.0, 302.76, 46.69, 5.0, 100.0, 50.0, 90.0
nvszc15, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_015_c_ha.nc, 159.50325, -10.319, 1.0, 122.76, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza16, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_016_a_ha.nc, 160.7343, -10.0574, 1.0, 300.99, 46.05, 41.0, 100.0, 50.0, 90.0
nvszb16, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_016_b_ha.nc, 160.5712, -10.3246, 1.0, 300.99, 46.05, 5.0, 100.0, 50.0, 90.0
nvszc16, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_016_c_ha.nc, 160.2823, -10.79728, 1.0, 120.99, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza17, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_017_a_ha.nc, 161.4562, -10.5241, 1.0, 298.37, 40.12, 37.22, 100.0, 50.0, 90.0
nvszb17, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_017_b_ha.nc, 161.29, -10.8263, 1.0, 298.37, 40.12, 5.0, 100.0, 50.0, 90.0
nvszc17, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_017_c_ha.nc, 161.0075, -11.33944, 1.0, 118.37, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza18, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_018_a_ha.nc, 162.0467, -10.6823, 1.0, 274.07, 40.33, 29.03, 100.0, 50.0, 90.0
nvszb18, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_018_b_ha.nc, 162.0219, -11.0238, 1.0, 274.07, 28.72, 5.0, 100.0, 50.0, 90.0
nvszc18, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_018_c_ha.nc, 161.97598, -11.65596, 1.0, 94.07, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza19, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_019_a_ha.nc, 162.7818, -10.5645, 1.0, 261.27, 34.25, 24.14, 100.0, 50.0, 90.0
nvszb19, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_019_b_ha.nc, 162.8392, -10.9315, 1.0, 261.27, 22.51, 5.0, 100.0, 50.0, 90.0
nvszc19, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_019_c_ha.nc, 162.9406, -11.57874, 1.0, 81.27, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza20, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_020_a_ha.nc, 163.7222, -10.5014, 1.0, 262.93, 50.35, 26.3, 100.0, 50.0, 90.0
nvszb20, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_020_b_ha.nc, 163.7581, -10.7858, 1.0, 262.93, 25.22, 5.0, 100.0, 50.0, 90.0
nvszc20, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_020_c_ha.nc, 163.83919, -11.4271, 1.0, 82.93, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza21, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_021_a_ha.nc, 164.9445, -10.4183, 1.0, 287.89, 40.31, 23.3, 100.0, 50.0, 90.0
nvszb21, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_021_b_ha.nc, 164.8374, -10.7442, 1.0, 287.89, 21.47, 5.0, 100.0, 50.0, 90.0
nvszc21, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_021_c_ha.nc, 164.6314, -11.37025, 1.0, 107.89, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza22, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_022_a_ha.nc, 166.0261, -11.1069, 1.0, 317.08, 42.39, 20.78, 100.0, 50.0, 90.0
nvszb22, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_022_b_ha.nc, 165.7783, -11.3328, 1.0, 317.08, 18.4, 5.0, 100.0, 50.0, 90.0
nvszc22, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_022_c_ha.nc, 165.28024, -11.78623, 1.0, 137.08, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza23, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_023_a_ha.nc, 166.5179, -12.226, 1.0, 342.37, 47.95, 22.43, 100.0, 50.0, 90.0
nvszb23, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_023_b_ha.nc, 166.2244, -12.3171, 1.0, 342.37, 20.4, 5.0, 100.0, 50.0, 90.0
